date,apprehended_placed_cbp,cbp_custody,transferred_out_cbp,hhs_care,discharged_hhs,flag_negative_count,flag_transfers_gt_cbp_custody,flag_discharges_gt_hhs_care,flag_zero_transfer_ratio,is_observed,flag_missing_date,cbp_custody_observed,hhs_care_observed,apprehended_placed_cbp_observed,transferred_out_cbp_observed,discharged_hhs_observed,flag_stock_interpolated,total_system_load,net_daily_intake,care_load_growth_rate,discharge_offset_ratio,total_system_load_7d_avg,hhs_care_7d_avg,net_daily_intake_7d_avg,total_system_load_14d_avg,hhs_care_14d_avg,net_daily_intake_14d_avg,care_load_volatility_index,net_intake_volatility_index,cumulative_apprehended_placed_cbp,cumulative_transferred_out_cbp,cumulative_discharged_hhs,cumulative_net_intake,positive_net_intake_run_days,negative_net_intake_run_days,backlog_indicator,relief_period_flag,high_load_flag,severe_load_flag,volatility_spike_flag,net_intake_spike_flag,net_intake_relief_spike_flag,strain_period_flag,system_state
2023-07-13,130.0,227.0,192.0,6604.0,226.0,False,False,False,False,True,False,227.0,6604.0,130.0,192.0,226.0,False,6831.0,-34.0,0.022757897888905587,1.1770833333333333,6574.0,6376.571428571428,-8.4,6444.964285714285,6219.571428571428,-4.222222222222222,192.28793601197015,62.59148859425279,13457.0,18022.0,30110.0,-12088.0,0,2,False,False,False,False,False,False,False,False,Normal
2023-07-14,,222.66666666666666,,6558.666666666667,,False,False,False,False,False,True,,,,,,True,6781.333333333334,,-0.007270775386717276,,6628.190476190476,6423.428571428572,-8.4,6483.392857142857,6259.02380952381,-4.222222222222222,202.3867163043968,62.59148859425279,13457.0,18022.0,30110.0,-12088.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-07-15,,218.33333333333334,,6513.333333333333,,False,False,False,False,False,True,,,,,,True,6731.666666666666,,-0.0073240267400709325,,6675.142857142857,6465.0,-8.4,6520.25,6298.928571428572,-4.222222222222222,196.7875199076956,62.59148859425279,13457.0,18022.0,30110.0,-12088.0,0,0,False,False,False,False,False,False,False,False,Missing Report
2023-07-16,88.0,214.0,160.0,6468.0,218.0,False,False,False,False,True,False,214.0,6468.0,88.0,160.0,218.0,False,6682.0,-58.0,-0.007378063877197194,1.3625,6714.857142857143,6501.285714285715,-16.0,6555.535714285715,6339.285714285715,3.2222222222222223,175.79951890879798,48.922841745390045,13545.0,18182.0,30328.0,-12146.0,0,1,False,False,False,False,False,False,False,False,Normal
2023-07-17,113.0,208.0,159.0,6632.0,160.0,False,False,False,False,True,False,208.0,6632.0,113.0,159.0,160.0,False,6840.0,-1.0,0.023645615085303717,1.0062893081761006,6751.285714285715,6542.142857142857,-16.8,6593.071428571428,6383.357142857143,2.8,176.475715797238,46.144218369032096,13658.0,18341.0,30488.0,-12147.0,0,2,False,False,False,False,False,False,False,False,Normal
2023-07-18,174.0,285.0,150.0,6874.0,181.0,False,False,False,False,True,False,285.0,6874.0,174.0,150.0,181.0,False,7159.0,-31.0,0.0466374269005847,1.2066666666666668,6814.857142857143,6595.857142857143,-28.2,6644.357142857143,6436.714285714285,-9.6,226.2051660931881,34.37117655504108,13832.0,18491.0,30669.0,-12178.0,0,3,False,True,False,False,True,False,False,False,Relief
2023-07-19,104.0,230.0,206.0,7001.0,226.0,False,False,False,False,True,False,230.0,7001.0,104.0,206.0,226.0,False,7231.0,-20.0,0.010057270568515131,1.0970873786407767,6893.714285714285,6664.428571428572,-28.8,6703.142857142857,6494.428571428572,-17.9,263.86164835939974,23.048017509346387,13936.0,18697.0,30895.0,-12198.0,0,4,False,True,False,False,True,False,False,False,Relief
2023-07-20,147.0,276.0,214.0,7116.0,281.0,False,False,False,False,True,False,276.0,7116.0,147.0,214.0,281.0,False,7392.0,-67.0,0.022265246853823806,1.3130841121495327,6973.857142857143,6737.571428571428,-35.4,6773.928571428572,6557.071428571428,-21.9,306.1150886462769,27.786687460005478,14083.0,18911.0,31176.0,-12265.0,0,5,False,True,False,False,True,False,False,False,Relief
2023-07-21,,257.3333333333333,,7094.666666666667,,False,False,False,False,False,True,,,,,,True,7352.0,,-0.005411255411255422,,7055.380952380952,6814.142857142857,-35.4,6841.785714285715,6618.785714285715,-21.9,322.1986064563483,27.786687460005478,14083.0,18911.0,31176.0,-12265.0,0,0,False,False,False,False,True,False,False,False,Missing Report
2023-07-22,,238.66666666666666,,7073.333333333333,,False,False,False,False,False,True,,,,,,True,7312.0,,-0.005440696409140355,,7138.285714285715,6894.142857142857,-35.4,6906.714285714285,6679.571428571428,-21.9,318.5428054838,27.786687460005478,14083.0,18911.0,31176.0,-12265.0,0,0,False,False,False,False,True,False,False,False,Missing Report
2023-07-23,108.0,220.0,213.0,7052.0,276.0,False,False,False,False,True,False,220.0,7052.0,108.0,213.0,276.0,False,7272.0,-63.0,-0.005470459518599591,1.295774647887324,7222.571428571428,6977.571428571428,-36.4,6968.714285714285,6739.428571428572,-26.2,296.9071009891781,30.64056860511027,14191.0,19124.0,31452.0,-12328.0,0,1,False,False,False,False,True,False,False,False,Watch
2023-07-24,180.0,280.0,146.0,7220.0,187.0,False,False,False,False,True,False,280.0,7220.0,180.0,146.0,187.0,False,7500.0,-41.0,0.031353135313531455,1.2808219178082192,7316.857142857143,7061.571428571428,-44.4,7034.071428571428,6801.857142857143,-30.6,306.49705952409914,29.102119052284788,14371.0,19270.0,31639.0,-12369.0,0,2,False,False,False,False,True,False,False,False,Watch
2023-07-25,134.0,294.0,186.0,7510.0,136.0,False,False,False,False,True,False,294.0,7510.0,134.0,186.0,136.0,False,7804.0,50.0,0.04053333333333331,0.7311827956989247,7409.0,7152.428571428572,-28.2,7111.928571428572,6874.142857142857,-28.2,353.7389103953489,34.733269353748206,14505.0,19456.0,31775.0,-12319.0,1,0,False,False,False,False,True,True,False,False,Watch
2023-07-26,202.0,313.0,158.0,7647.0,215.0,False,False,False,False,True,False,313.0,7647.0,202.0,158.0,215.0,False,7960.0,-57.0,0.019989748846745314,1.360759493670886,7513.142857142857,7244.714285714285,-35.6,7203.428571428572,6954.571428571428,-32.2,396.26062882711204,35.59275831464131,14707.0,19614.0,31990.0,-12376.0,0,1,False,False,False,False,True,False,False,False,Watch
2023-07-27,110.0,272.0,193.0,7754.0,259.0,False,False,False,False,True,False,272.0,7754.0,110.0,193.0,259.0,False,8026.0,-66.0,0.008291457286432102,1.3419689119170986,7603.714285714285,7335.857142857143,-35.4,7288.785714285715,7036.714285714285,-35.4,436.52572803121683,37.17585835518082,14817.0,19807.0,32249.0,-12442.0,0,2,False,False,False,False,True,False,False,False,Watch
2023-07-28,,273.6666666666667,,7726.333333333333,,False,False,False,False,False,True,,,,,,True,8000.0,,-0.0032394717169199616,,7696.285714285715,7426.0952380952385,-35.4,7375.833333333334,7120.119047619047,-35.4,448.88297734532165,37.17585835518082,14817.0,19807.0,32249.0,-12442.0,0,0,False,False,False,False,True,False,False,False,Missing Report
2023-07-29,,275.3333333333333,,7698.666666666667,,False,False,False,False,False,True,,,,,,True,7974.0,,-0.003249999999999975,,7790.857142857143,7515.428571428572,-35.4,7464.571428571428,7204.785714285715,-35.4,434.3038132434205,37.17585835518082,14817.0,19807.0,32249.0,-12442.0,0,0,False,False,False,False,True,False,False,False,Missing Report
2023-07-30,166.0,277.0,229.0,7671.0,305.0,False,False,False,False,True,False,277.0,7671.0,166.0,229.0,305.0,False,7948.0,-76.0,-0.003260596940055205,1.331877729257642,7887.428571428572,7603.857142857143,-38.0,7555.0,7290.714285714285,-37.2,388.1771998218245,38.79232455582505,14983.0,20036.0,32554.0,-12518.0,0,1,False,False,False,False,True,False,False,False,Watch
2023-07-31,136.0,276.0,178.0,7800.0,220.0,False,False,False,False,True,False,276.0,7800.0,136.0,178.0,220.0,False,8076.0,-42.0,0.01610468042274782,1.2359550561797752,7969.714285714285,7686.714285714285,-38.2,7643.285714285715,7374.142857142857,-41.3,351.91288882144687,36.64863192838504,15119.0,20214.0,32774.0,-12560.0,0,2,False,False,False,False,True,False,False,False,Watch
2023-08-01,87.0,246.0,173.0,8103.0,168.0,False,False,False,False,True,False,246.0,8103.0,87.0,173.0,168.0,False,8349.0,5.0,0.033803863298662806,0.9710982658959537,8047.571428571428,7771.428571428572,-47.2,7728.285714285715,7461.928571428572,-37.7,369.2304739009471,39.4350380020388,15206.0,20387.0,32942.0,-12555.0,1,0,False,False,True,False,True,False,False,False,Watch
2023-08-02,84.0,171.0,157.0,8261.0,271.0,False,False,False,False,True,False,171.0,8261.0,84.0,157.0,271.0,False,8432.0,-114.0,0.00994131033656731,1.7261146496815287,8115.0,7859.142857142857,-58.6,7814.071428571428,7551.928571428572,-47.1,384.0269350099838,45.486139525012554,15290.0,20544.0,33213.0,-12669.0,0,1,False,False,True,False,True,False,True,False,Watch
2023-08-03,167.0,209.0,157.0,8294.0,339.0,False,False,False,False,True,False,209.0,8294.0,167.0,157.0,339.0,False,8503.0,-182.0,0.008420303605312984,2.159235668789809,8183.142857142857,7936.285714285715,-81.8,7893.428571428572,7636.071428571428,-58.6,404.3522292194037,62.45033582331213,15457.0,20701.0,33552.0,-12851.0,0,2,False,False,True,False,True,False,True,False,Watch
2023-08-04,,221.0,,8295.333333333334,,False,False,False,False,False,True,,,,,,True,8516.333333333334,,0.0015680740130934456,,8256.904761904761,8017.571428571428,-81.8,7976.595238095238,7721.833333333333,-58.6,404.16496544331466,62.45033582331213,15457.0,20701.0,33552.0,-12851.0,0,0,False,False,True,False,True,False,False,False,Missing Report
2023-08-05,,233.0,,8296.666666666666,,False,False,False,False,False,True,,,,,,True,8529.666666666666,,0.0015656190066146713,,8336.285714285714,8103.0,-81.8,8063.571428571428,7809.214285714285,-58.6,380.4687713314494,62.45033582331213,15457.0,20701.0,33552.0,-12851.0,0,0,False,False,True,False,True,False,False,False,Missing Report
2023-08-06,109.0,245.0,159.0,8298.0,322.0,False,False,False,False,True,False,245.0,8298.0,109.0,159.0,322.0,False,8543.0,-163.0,0.0015631716753292668,2.0251572327044025,8421.285714285714,8192.57142857143,-99.2,8154.357142857143,7898.214285714285,-68.6,324.5958556034667,70.69527722714041,15566.0,20860.0,33874.0,-13014.0,0,1,False,False,True,False,True,False,True,False,Watch
2023-08-07,156.0,256.0,176.0,8493.0,202.0,False,False,False,False,True,False,256.0,8493.0,156.0,176.0,202.0,False,8749.0,-26.0,0.024113309141987616,1.1477272727272727,8517.42857142857,8291.57142857143,-96.0,8243.57142857143,7989.142857142857,-67.1,301.75133897606474,71.50050504872142,15722.0,21036.0,34076.0,-13040.0,0,2,False,False,True,False,True,False,False,False,Watch
2023-08-08,125.0,232.0,192.0,8725.0,207.0,False,False,False,False,True,False,232.0,8725.0,125.0,192.0,207.0,False,8957.0,-15.0,0.023774145616641817,1.078125,8604.285714285714,8380.42857142857,-100.0,8325.92857142857,8075.928571428572,-73.6,328.6920253016875,61.99498187577598,15847.0,21228.0,34283.0,-13055.0,0,3,False,True,True,False,True,False,False,False,Relief
2023-08-09,118.0,139.0,168.0,8888.0,251.0,False,True,False,False,True,False,139.0,8888.0,118.0,168.0,251.0,False,9027.0,-83.0,0.007815116668527411,1.494047619047619,8689.285714285714,8470.0,-93.8,8402.142857142857,8164.571428571428,-76.2,359.56989297838334,61.76622593834499,15965.0,21396.0,34534.0,-13138.0,0,4,False,True,True,False,True,False,False,False,Relief
2023-08-10,142.0,235.0,139.0,8914.0,353.0,False,False,False,False,True,False,235.0,8914.0,142.0,139.0,353.0,False,9149.0,-214.0,0.013515010523983628,2.539568345323741,8781.57142857143,8558.57142857143,-100.2,8482.357142857143,8247.42857142857,-91.0,392.9188703863907,75.29940238806688,16107.0,21535.0,34887.0,-13352.0,0,5,False,True,True,False,True,False,True,False,Relief
2023-08-11,,236.66666666666666,,9034.0,,False,False,False,False,False,True,,,,,,True,9270.666666666666,,0.013298356833169267,,8889.333333333332,8664.095238095239,-100.2,8573.119047619048,8340.833333333334,-91.0,418.830190324441,75.29940238806688,16107.0,21535.0,34887.0,-13352.0,0,0,False,False,True,False,True,False,False,False,Missing Report
2023-08-12,,238.33333333333334,,9154.0,,False,False,False,False,False,True,,,,,,True,9392.333333333334,,0.013123831439666445,,9012.57142857143,8786.57142857143,-100.2,8674.42857142857,8444.785714285714,-91.0,434.0259834785634,75.29940238806688,16107.0,21535.0,34887.0,-13352.0,0,0,False,False,True,False,True,False,False,False,Missing Report
2023-08-13,,240.0,,9274.0,,False,False,False,False,False,True,,,,,,True,9514.0,,0.012953827589878175,,9151.285714285714,8926.0,-84.5,8786.285714285714,8559.285714285714,-92.66666666666667,434.20436830531065,79.67119931317724,16107.0,21535.0,34887.0,-13352.0,0,0,False,False,True,False,True,False,False,False,Missing Report
2023-08-14,,241.66666666666666,,9394.0,,False,False,False,False,False,True,,,,,,True,9635.666666666666,,0.012788171816971339,,9277.95238095238,9054.714285714286,-104.0,8897.690476190477,8673.142857142857,-99.0,438.0132196476055,82.71465580968284,16107.0,21535.0,34887.0,-13352.0,0,0,False,False,True,False,True,False,False,False,Missing Report
2023-08-15,,243.33333333333334,,9514.0,,False,False,False,False,False,True,,,,,,True,9757.333333333334,,0.012626699415366538,,9392.285714285714,9167.42857142857,-148.5,8998.285714285714,8773.92857142857,-113.85714285714286,463.2971735962271,76.95329443116478,16107.0,21535.0,34887.0,-13352.0,0,0,False,False,True,False,True,False,False,False,Missing Report
2023-08-16,148.0,245.0,175.0,9634.0,288.0,False,False,False,False,True,False,245.0,9634.0,148.0,175.0,288.0,False,9879.0,-113.0,0.012469253894506593,1.6457142857142857,9514.0,9274.0,-163.5,9101.642857142857,8872.0,-113.71428571428571,487.99400066868316,76.95391323321235,16255.0,21710.0,35175.0,-13465.0,0,1,False,False,True,False,True,False,True,False,Watch
2023-08-17,119.0,219.0,210.0,9694.0,407.0,False,False,False,False,True,False,219.0,9694.0,119.0,210.0,407.0,False,9913.0,-197.0,0.0034416438910820357,1.938095238095238,9623.142857142857,9385.42857142857,-155.0,9202.357142857143,8972.0,-115.85714285714286,500.28575534020524,79.34403689299027,16374.0,21920.0,35582.0,-13662.0,0,2,False,False,True,False,True,False,True,False,Watch
2023-08-18,,216.0,,9623.666666666666,,False,False,False,False,False,True,,,,,,True,9839.666666666666,,-0.0073976932647366045,,9704.42857142857,9469.666666666668,-155.0,9296.880952380952,9066.880952380952,-115.85714285714286,485.4945246399972,79.34403689299027,16374.0,21920.0,35582.0,-13662.0,0,0,False,False,True,False,True,False,False,False,Missing Report
2023-08-19,,213.0,,9553.333333333334,,False,False,False,False,False,True,,,,,,True,9766.333333333334,,-0.007452826992784156,,9757.857142857143,9526.714285714286,-155.0,9385.214285714286,9156.642857142857,-115.85714285714286,446.0676926732876,79.34403689299027,16374.0,21920.0,35582.0,-13662.0,0,0,False,False,True,False,True,False,False,False,Missing Report
2023-08-20,105.0,210.0,149.0,9483.0,390.0,False,False,False,False,True,False,210.0,9483.0,105.0,149.0,390.0,False,9693.0,-241.0,-0.007508788695860025,2.61744966442953,9783.42857142857,9556.57142857143,-183.66666666666666,9467.357142857143,9241.285714285714,-127.0,380.04411494458634,91.5987627281796,16479.0,22069.0,35972.0,-13903.0,0,1,False,False,True,False,True,False,True,False,Watch
2023-08-21,143.0,203.0,163.0,9668.0,281.0,False,False,False,False,True,False,203.0,9668.0,143.0,163.0,281.0,False,9871.0,-118.0,0.018363767667388897,1.7239263803680982,9817.04761904762,9595.714285714286,-167.25,9547.5,9325.214285714286,-140.14285714285714,332.19620785434284,80.6358658237317,16622.0,22232.0,36253.0,-14021.0,0,2,False,False,True,False,True,False,True,False,Watch
2023-08-22,119.0,209.0,152.0,9921.0,230.0,False,False,False,False,True,False,209.0,9921.0,119.0,152.0,230.0,False,10130.0,-78.0,0.026238476344848438,1.513157894736842,9870.285714285714,9653.857142857143,-149.4,9631.285714285714,9410.642857142857,-149.14285714285714,319.48775392557826,66.64190016155648,16741.0,22384.0,36483.0,-14099.0,0,3,False,True,True,True,True,False,False,True,Relief
2023-08-23,155.0,212.0,181.0,10071.0,285.0,False,False,False,False,True,False,212.0,10071.0,155.0,181.0,285.0,False,10283.0,-104.0,0.015103652517275412,1.574585635359116,9928.0,9716.285714285714,-147.6,9721.0,9495.142857142857,-152.14285714285714,313.02871171661076,63.56998393222119,16896.0,22565.0,36768.0,-14203.0,0,4,False,True,True,True,True,False,True,True,Relief
2023-08-24,109.0,214.0,173.0,10026.0,443.0,False,False,False,False,True,False,214.0,10026.0,109.0,173.0,443.0,False,10240.0,-270.0,-0.0041816590489156535,2.560693641618497,9974.714285714286,9763.714285714286,-162.2,9798.92857142857,9574.57142857143,-160.14285714285714,294.9560065289958,75.12529217120905,17005.0,22738.0,37211.0,-14473.0,0,5,False,True,True,True,True,False,True,True,Relief
2023-08-25,,237.0,,9975.0,,False,False,False,False,False,True,,,,,,True,10212.0,,-0.0027343749999999556,,10027.904761904763,9813.904761904763,-162.2,9866.166666666666,9641.785714285714,-160.14285714285714,271.6419447615439,75.12529217120905,17005.0,22738.0,37211.0,-14473.0,0,0,False,False,True,True,True,False,False,True,Missing Report
2023-08-26,,260.0,,9924.0,,False,False,False,False,False,True,,,,,,True,10184.0,,-0.0027418723070896656,,10087.57142857143,9866.857142857143,-162.2,9922.714285714286,9696.785714285714,-160.14285714285714,246.66929510526654,75.12529217120905,17005.0,22738.0,37211.0,-14473.0,0,0,False,False,True,True,True,False,False,True,Missing Report
2023-08-27,191.0,283.0,192.0,9873.0,488.0,False,False,False,False,True,False,283.0,9873.0,191.0,192.0,488.0,False,10156.0,-296.0,-0.00274941084053415,2.5416666666666665,10153.714285714286,9922.57142857143,-173.2,9968.57142857143,9739.57142857143,-177.125,223.42253972600784,84.52630613348383,17196.0,22930.0,37699.0,-14769.0,0,1,False,False,True,True,True,False,True,True,Strained
2023-08-28,170.0,297.0,196.0,10012.0,388.0,False,False,False,False,True,False,297.0,10012.0,170.0,196.0,388.0,False,10309.0,-192.0,0.015064986215045373,1.9795918367346939,10216.285714285714,9971.714285714286,-188.0,10016.666666666666,9783.714285714286,-178.77777777777777,218.66924638875955,79.22243649651557,17366.0,23126.0,38087.0,-14961.0,0,2,False,False,True,True,True,False,True,True,Strained
2023-08-29,152.0,272.0,214.0,10180.0,286.0,False,False,False,False,True,False,272.0,10180.0,152.0,214.0,286.0,False,10452.0,-72.0,0.013871374527112179,1.3364485981308412,10262.285714285714,10008.714285714286,-186.8,10066.285714285714,9831.285714285714,-168.1,233.6011963272195,81.96943874938323,17518.0,23340.0,38373.0,-15033.0,0,3,False,True,True,True,True,False,False,True,Relief
2023-08-30,239.0,367.0,224.0,10280.0,366.0,False,False,False,False,True,False,367.0,10280.0,239.0,224.0,366.0,False,10647.0,-142.0,0.018656716417910557,1.6339285714285714,10314.285714285714,10038.57142857143,-194.4,10121.142857142857,9877.42857142857,-171.0,273.07741973159716,80.29943959953891,17757.0,23564.0,38739.0,-15175.0,0,4,False,True,True,True,True,False,True,True,Relief
2023-08-31,113.0,280.0,237.0,10140.0,505.0,False,False,False,False,True,False,280.0,10140.0,113.0,237.0,505.0,False,10420.0,-268.0,-0.021320559782098236,2.130801687763713,10340.0,10054.857142857143,-194.0,10157.357142857143,9909.285714285714,-178.1,276.9418299341347,85.80397556187138,17870.0,23801.0,39244.0,-15443.0,0,5,False,True,True,True,True,False,True,True,Relief
2023-09-01,,286.5,,10102.0,,False,False,False,False,False,True,,,,,,True,10388.5,,-0.0030230326295584975,,10365.214285714286,10073.0,-194.0,10196.559523809525,9943.45238095238,-178.1,267.18508587865716,85.80397556187138,17870.0,23801.0,39244.0,-15443.0,0,0,False,False,True,True,True,False,False,True,Missing Report
2023-09-02,,293.0,,10064.0,,False,False,False,False,False,True,,,,,,True,10357.0,,-0.0030321990662751652,,10389.92857142857,10093.0,-194.0,10238.75,9979.92857142857,-178.1,239.19229068485387,85.80397556187138,17870.0,23801.0,39244.0,-15443.0,0,0,False,False,True,True,True,False,False,True,Missing Report
2023-09-03,,299.5,,10026.0,,False,False,False,False,False,True,,,,,,True,10325.5,,-0.003041421260982946,,10414.142857142857,10114.857142857143,-168.5,10283.92857142857,10018.714285714286,-171.11111111111111,180.78364216575653,87.93810954933652,17870.0,23801.0,39244.0,-15443.0,0,0,False,False,True,True,False,False,False,True,Missing Report
2023-09-04,196.0,306.0,187.0,9988.0,293.0,False,False,False,False,True,False,306.0,9988.0,196.0,187.0,293.0,False,10294.0,-106.0,-0.003050699723984307,1.5668449197860963,10412.0,10111.42857142857,-147.0,10314.142857142857,10041.57142857143,-169.77777777777777,136.34972406550168,88.92943519692703,18066.0,23988.0,39537.0,-15549.0,0,1,False,False,True,True,False,False,True,True,Strained
2023-09-05,236.0,330.0,222.0,10142.0,243.0,False,False,False,False,True,False,330.0,10142.0,236.0,222.0,243.0,False,10472.0,-21.0,0.017291626190013565,1.0945945945945945,10414.857142857143,10106.0,-134.25,10338.57142857143,10057.357142857143,-163.44444444444446,131.3661730757304,97.86356716254409,18302.0,24210.0,39780.0,-15570.0,0,2,False,False,True,True,False,False,False,True,Strained
2023-09-06,81.0,230.0,242.0,10356.0,291.0,False,True,False,False,True,False,230.0,10356.0,81.0,242.0,291.0,False,10586.0,-49.0,0.010886172650878434,1.2024793388429753,10406.142857142857,10116.857142857143,-111.0,10360.214285714286,10077.714285714286,-157.33333333333334,145.6858731187245,103.58933342772316,18383.0,24452.0,40071.0,-15619.0,0,3,False,True,True,True,False,False,False,True,Relief
2023-09-07,118.0,245.0,160.0,10419.0,398.0,False,False,False,False,True,False,245.0,10419.0,118.0,160.0,398.0,False,10664.0,-238.0,0.0073682221802380266,2.4875,10441.0,10156.714285714286,-103.5,10390.5,10105.785714285714,-153.77777777777777,161.9377848244128,99.71556771359448,18501.0,24612.0,40469.0,-15857.0,0,4,False,True,True,True,False,False,True,True,Relief
2023-09-08,,257.6666666666667,,10373.333333333334,,False,False,False,False,False,True,,,,,,True,10631.0,,-0.003094523630907675,,10475.642857142857,10195.476190476189,-103.5,10420.42857142857,10134.238095238095,-153.77777777777777,165.09855531477203,99.71556771359448,18501.0,24612.0,40469.0,-15857.0,0,0,False,False,True,True,False,False,False,True,Missing Report
2023-09-09,,270.3333333333333,,10327.666666666666,,False,False,False,False,False,True,,,,,,True,10598.0,,-0.0031041294327909252,,10510.07142857143,10233.142857142857,-103.5,10450.0,10163.07142857143,-153.77777777777777,156.33752932970108,99.71556771359448,18501.0,24612.0,40469.0,-15857.0,0,0,False,False,True,True,False,False,False,True,Missing Report
2023-09-10,218.0,283.0,208.0,10282.0,382.0,False,False,False,False,True,False,283.0,10282.0,218.0,208.0,382.0,False,10565.0,-174.0,-0.003113795055670887,1.8365384615384615,10544.285714285714,10269.714285714286,-117.6,10479.214285714286,10192.285714285714,-140.22222222222223,133.75605152169226,85.20090635928969,18719.0,24820.0,40851.0,-16031.0,0,1,False,False,True,True,False,False,True,True,Strained
2023-09-11,132.0,243.0,183.0,10492.0,277.0,False,False,False,False,True,False,243.0,10492.0,132.0,183.0,277.0,False,10735.0,-94.0,0.016090866067203002,1.5136612021857923,10607.285714285714,10341.714285714286,-115.2,10509.642857142857,10226.57142857143,-129.33333333333334,140.34838912386124,84.01041602087213,18851.0,25003.0,41128.0,-16125.0,0,2,False,False,True,True,False,False,False,True,Strained
2023-09-12,224.0,315.0,152.0,10649.0,316.0,False,False,False,False,True,False,315.0,10649.0,224.0,152.0,316.0,False,10964.0,-164.0,0.02133209129017244,2.0789473684210527,10677.57142857143,10414.142857142857,-143.8,10546.214285714286,10260.07142857143,-139.55555555555554,184.06998191381155,81.72837804445763,19075.0,25155.0,41444.0,-16289.0,0,3,False,True,True,True,False,False,True,True,Relief
2023-09-13,167.0,326.0,213.0,10678.0,343.0,False,False,False,False,True,False,326.0,10678.0,167.0,213.0,343.0,False,11004.0,-130.0,0.0036483035388543694,1.6103286384976525,10737.285714285714,10460.142857142857,-160.0,10571.714285714286,10288.5,-138.22222222222223,220.27419227002653,81.78138201598485,19242.0,25368.0,41787.0,-16419.0,0,4,False,True,True,True,True,False,True,True,Relief
2023-09-14,209.0,353.0,232.0,10837.0,414.0,False,False,False,False,True,False,353.0,10837.0,209.0,232.0,414.0,False,11190.0,-182.0,0.01690294438386042,1.7844827586206897,10812.42857142857,10519.857142857143,-148.8,10626.714285714286,10338.285714285714,-128.66666666666666,269.9970594060337,68.70043667983494,19451.0,25600.0,42201.0,-16601.0,0,5,False,True,True,True,True,False,True,True,Relief
2023-09-15,,319.6666666666667,,10824.333333333334,,False,False,False,False,False,True,,,,,,True,11144.0,,-0.004110813226094745,,10885.714285714286,10584.285714285714,-148.8,10680.67857142857,10389.880952380952,-128.66666666666666,293.22448784970015,68.70043667983494,19451.0,25600.0,42201.0,-16601.0,0,0,False,False,True,True,True,False,False,True,Missing Report
2023-09-16,,286.3333333333333,,10811.666666666666,,False,False,False,False,False,True,,,,,,True,11098.0,,-0.004127781765972727,,10957.142857142857,10653.42857142857,-148.8,10733.607142857143,10443.285714285714,-128.66666666666666,297.155371077882,68.70043667983494,19451.0,25600.0,42201.0,-16601.0,0,0,False,False,True,True,True,False,False,True,Missing Report
2023-09-17,153.0,253.0,286.0,10799.0,427.0,False,True,False,False,True,False,253.0,10799.0,153.0,286.0,427.0,False,11052.0,-141.0,-0.004144890971346182,1.493006993006993,11026.714285714286,10727.285714285714,-142.2,10785.5,10498.5,-129.9,283.52716597558805,64.88870814282292,19604.0,25886.0,42628.0,-16742.0,0,1,False,False,True,True,True,False,True,True,Strained
2023-09-18,180.0,337.0,219.0,10892.0,313.0,False,False,False,False,True,False,337.0,10892.0,180.0,219.0,313.0,False,11229.0,-94.0,0.01601520086862096,1.4292237442922375,11097.285714285714,10784.42857142857,-142.2,10852.285714285714,10563.07142857143,-128.7,268.5738484810234,65.48799720389826,19784.0,26105.0,42941.0,-16836.0,0,2,False,False,True,True,True,False,False,True,Strained
2023-09-19,133.0,287.0,189.0,11095.0,260.0,False,False,False,False,True,False,287.0,11095.0,133.0,189.0,260.0,False,11382.0,-71.0,0.01362543414373496,1.3756613756613756,11157.0,10848.142857142857,-123.6,10917.285714285714,10631.142857142857,-133.7,279.3598254722903,57.81012983129444,19917.0,26294.0,43201.0,-16907.0,0,3,False,True,True,True,True,False,False,True,Relief
2023-09-20,187.0,310.0,247.0,11064.0,364.0,False,False,False,False,True,False,310.0,11064.0,187.0,247.0,364.0,False,11374.0,-117.0,-0.0007028641714988959,1.4736842105263157,11209.857142857143,10903.285714285714,-121.0,10973.57142857143,10681.714285714286,-140.5,286.76302580184574,50.24440267333274,20104.0,26541.0,43565.0,-17024.0,0,4,False,True,True,True,True,False,True,True,Relief
2023-09-21,168.0,285.0,210.0,11067.0,428.0,False,False,False,False,True,False,285.0,11067.0,168.0,210.0,428.0,False,11352.0,-218.0,-0.0019342359767892114,2.038095238095238,11233.0,10936.142857142857,-128.2,11022.714285714286,10728.0,-138.5,288.57646062416666,46.164560722124,20272.0,26751.0,43993.0,-17242.0,0,5,False,True,True,True,True,False,True,True,Relief
2023-09-22,,327.3333333333333,,10959.333333333334,,False,False,False,False,False,True,,,,,,True,11286.666666666668,,-0.005755226685459136,,11253.380952380952,10955.42857142857,-128.2,11069.547619047618,10769.857142857143,-138.5,272.8928472954251,46.164560722124,20272.0,26751.0,43993.0,-17242.0,0,0,False,False,True,True,True,False,False,True,Missing Report
2023-09-23,,369.6666666666667,,10851.666666666666,,False,False,False,False,False,True,,,,,,True,11221.333333333332,,-0.005788541051388263,,11271.0,10961.142857142857,-128.2,11114.07142857143,10807.285714285714,-138.5,238.75400130253658,46.164560722124,20272.0,26751.0,43993.0,-17242.0,0,0,False,False,True,True,True,False,False,True,Missing Report
